character,frame,width,height,area,scale,normalization_enabled,empty
killua-zoldyck,40,0.93555,2.24662,2.101825341,1.08056,True,False
killua-zoldyck,41,1.23075,2.2255900000000004,2.7391448925000006,1.07045,True,False
killua-zoldyck,42,1.13395,2.80679,3.1827595205,1.35,True,False
killua-zoldyck,43,2.9827299999999997,2.77926,8.289782179799998,1.33684,True,False
killua-zoldyck,44,2.10319,2.80519,5.8998475561,1.35,True,False
killua-zoldyck,45,1.98612,1.2322399999999998,2.4473765087999997,0.75,True,False
killua-zoldyck,46,0.9261,1.68735,1.562654835,0.81154,True,False
killua-zoldyck,47,1.98631,1.32381,2.6294970411,0.75,True,False
killua-zoldyck,48,1.03905,1.55905,1.6199309025000002,0.75,True,False
killua-zoldyck,49,1.03905,1.55905,1.6199309025000002,0.75,True,False
killua-zoldyck,50,2.2255499999999997,1.48325,3.3010470374999996,0.84034,True,False
killua-zoldyck,51,1.094,1.64149,1.79579006,0.78966,True,False
killua-zoldyck,52,1.98631,1.32381,2.6294970411,0.75,True,False
killua-zoldyck,53,2.09486,2.2346,4.681174156,1.075,True,False
killua-zoldyck,54,2.32826,1.83783,4.2789460758,0.88416,True,False
killua-zoldyck,55,1.2522099999999998,2.05424,2.5723398703999996,0.9881,True,False
killua-zoldyck,56,1.3397999999999999,2.6224700000000003,3.513585306,1.26136,True,False
killua-zoldyck,57,1.44746,2.12638,3.0778499948,1.02273,True,False
killua-zoldyck,58,1.39819,2.0976999999999997,2.932983163,1.00893,True,False
killua-zoldyck,59,1.05137,1.5592700000000002,1.6393696999,0.75,True,False
killua-zoldyck,60,1.25485,1.55923,1.9565997654999998,0.75,True,False
killua-zoldyck,61,1.18782,1.55926,1.8521202132000003,0.75,True,False
killua-zoldyck,62,1.14039,1.58211,1.8042224229,0.76099,True,False
killua-zoldyck,63,1.10863,1.55931,1.7286978453,0.75,True,False
killua-zoldyck,64,1.23275,1.5592700000000002,1.9221900925000002,0.75,True,False
killua-zoldyck,65,1.1507,1.55926,1.7942404820000002,0.75,True,False
killua-zoldyck,66,1.23918,1.5879100000000002,1.9677063138000002,0.76379,True,False
killua-zoldyck,67,1.14039,1.58211,1.8042224229,0.76099,True,False
killua-zoldyck,68,1.09839,1.55929,1.7127085431,0.75,True,False
killua-zoldyck,69,1.30531,1.5592700000000002,2.0353307237,0.75,True,False
killua-zoldyck,70,1.26905,1.5592700000000002,1.9787915935000002,0.75,True,False
killua-zoldyck,71,1.26905,1.5592700000000002,1.9787915935000002,0.75,True,False
killua-zoldyck,72,1.26905,1.5592700000000002,1.9787915935000002,0.75,True,False
killua-zoldyck,73,1.13385,1.55929,1.7680009665,0.75,True,False
killua-zoldyck,74,1.28197,1.55931,1.9989886407000002,0.75,True,False
killua-zoldyck,75,0.91066,1.86174,1.6954121484,0.89545,True,False
killua-zoldyck,76,1.01694,2.1736000000000004,2.2104207840000005,1.04545,True,False
killua-zoldyck,77,1.2162,2.43347,2.9595862139999998,1.17045,True,False
killua-zoldyck,78,1.06723,2.33897,2.4962189531,1.125,True,False
killua-zoldyck,79,1.2413,2.38422,2.959532286,1.14674,True,False
killua-zoldyck,80,1.11811,2.33897,2.6152257467,1.125,True,False
killua-zoldyck,81,0.91047,2.2535900000000004,2.0518260873000003,1.08392,True,False
killua-zoldyck,82,0.9641799999999999,2.1590800000000003,2.0817417544000003,1.03846,True,False
killua-zoldyck,83,1.36832,1.9491599999999998,2.6670746111999994,0.9375,True,False
killua-zoldyck,84,1.09802,2.34688,2.5769211776,1.12879,True,False
killua-zoldyck,85,1.05137,1.5592700000000002,1.6393696999,0.75,True,False
killua-zoldyck,86,1.25485,1.55923,1.9565997654999998,0.75,True,False
killua-zoldyck,87,1.18782,1.55926,1.8521202132000003,0.75,True,False
killua-zoldyck,88,1.14039,1.58211,1.8042224229,0.76099,True,False
killua-zoldyck,89,1.10863,1.55931,1.7286978453,0.75,True,False
killua-zoldyck,90,1.23275,1.5592700000000002,1.9221900925000002,0.75,True,False
killua-zoldyck,91,1.1507,1.55926,1.7942404820000002,0.75,True,False
killua-zoldyck,92,1.23918,1.5879100000000002,1.9677063138000002,0.76379,True,False
killua-zoldyck,93,1.14039,1.58211,1.8042224229,0.76099,True,False
killua-zoldyck,94,1.09839,1.55929,1.7127085431,0.75,True,False
killua-zoldyck,95,1.30531,1.5592700000000002,2.0353307237,0.75,True,False
killua-zoldyck,96,1.26905,1.5592700000000002,1.9787915935000002,0.75,True,False
killua-zoldyck,97,1.26905,1.5592700000000002,1.9787915935000002,0.75,True,False
killua-zoldyck,98,1.26905,1.5592700000000002,1.9787915935000002,0.75,True,False
killua-zoldyck,99,0.9996499999999999,2.04366,2.042944719,0.98295,True,False
killua-zoldyck,100,1.1083,1.92986,2.1388638380000002,0.92821,True,False
killua-zoldyck,101,1.80779,2.07909,3.7585581110999997,1.0,True,False
killua-zoldyck,102,2.21774,2.0790800000000003,4.6108588792,1.0,True,False
killua-zoldyck,103,2.12431,2.07909,4.4166316779,1.0,True,False
killua-zoldyck,104,1.35818,2.17363,2.9521807934,1.04545,True,False
killua-zoldyck,105,1.35818,2.17363,2.9521807934,1.04545,True,False
killua-zoldyck,106,1.40348,2.17363,3.0506462324000005,1.04545,True,False
killua-zoldyck,107,0.97273,2.07911,2.0224126703,1.0,True,False
killua-zoldyck,108,0.93342,2.03754,1.9018805868,0.98,True,False
killua-zoldyck,109,1.12362,2.03184,2.2830160608,0.97727,True,False
killua-zoldyck,110,1.0160099999999999,1.70593,1.7332419392999998,0.82051,True,False
killua-zoldyck,111,1.30531,1.5592700000000002,2.0353307237,0.75,True,False
killua-zoldyck,112,1.08784,1.67104,1.8178241536,0.80376,True,False
killua-zoldyck,113,1.3496000000000001,1.6789300000000003,2.2658839280000005,0.80749,True,False
killua-zoldyck,114,1.44497,1.71392,2.4765629824000004,0.82432,True,False
killua-zoldyck,115,0.97435,1.55935,1.5193526725000002,0.75,True,False
killua-zoldyck,116,0.9827899999999999,1.55931,1.5324742749,0.75,True,False
killua-zoldyck,117,1.34443,1.81921,2.4458005003,0.875,True,False
killua-zoldyck,118,0.98072,1.69793,1.6651939096,0.81667,True,False
killua-zoldyck,119,1.03909,2.07909,2.1603616281,1.0,True,False
killua-zoldyck,120,1.26075,2.00034,2.521928655,0.96212,True,False
killua-zoldyck,121,1.08709,2.1331900000000004,2.3189695171,1.02597,True,False
killua-zoldyck,122,0.94754,1.7904099999999998,1.6964850914,0.86111,True,False
killua-zoldyck,123,1.0604,1.9992,2.1199516800000002,0.96154,True,False
killua-zoldyck,124,1.01448,2.02981,2.0592016488,0.97628,True,False
killua-zoldyck,125,0.97218,2.02981,1.9733406858,0.97628,True,False
killua-zoldyck,126,0.97218,2.02981,1.9733406858,0.97628,True,False
killua-zoldyck,127,0.9119400000000001,1.9491599999999998,1.7775169704,0.9375,True,False
killua-zoldyck,128,1.02325,1.70591,1.7455724075,0.82051,True,False
killua-zoldyck,129,0.91437,2.0791700000000004,1.9011306729000004,1.0,True,False
killua-zoldyck,130,0.93302,2.07916,1.9398978632,1.0,True,False
killua-zoldyck,131,1.15574,2.1736000000000004,2.5121164640000004,1.04545,True,False
killua-zoldyck,132,1.01482,1.9491800000000001,1.9780668476000003,0.9375,True,False
killua-zoldyck,133,0.9119400000000001,1.9491599999999998,1.7775169704,0.9375,True,False
killua-zoldyck,134,1.41529,2.07911,2.9425435919,1.0,True,False
killua-zoldyck,135,1.32532,2.00981,2.6636413892,0.96667,True,False
killua-zoldyck,136,1.32677,2.07911,2.7585007747,1.0,True,False
killua-zoldyck,137,1.45955,2.07911,3.0345650004999998,1.0,True,False
killua-zoldyck,138,1.202,2.1736000000000004,2.6126672000000006,1.04545,True,False
killua-zoldyck,139,1.2128299999999999,2.23983,2.7165330189,1.07729,True,False
killua-zoldyck,140,1.65144,2.40256,3.9676836863999996,1.15556,True,False
killua-zoldyck,141,1.67476,2.46027,4.1203617852,1.18333,True,False
killua-zoldyck,142,1.67476,2.46027,4.1203617852,1.18333,True,False
killua-zoldyck,143,1.4493399999999999,2.4334900000000004,3.5269543966000003,1.17045,True,False
killua-zoldyck,144,0.9239,2.17241,2.0070895990000004,1.04487,True,False
killua-zoldyck,145,1.1976,2.25236,2.697426336,1.08333,True,False
killua-zoldyck,146,1.34146,2.25236,3.0214508456,1.08333,True,False
killua-zoldyck,147,1.98185,1.55935,3.0903977974999997,0.75,True,False
killua-zoldyck,148,3.08222,2.2758599999999998,7.014701209199999,1.16346,True,False
killua-zoldyck,149,2.9142099999999997,1.86481,5.4344479501,1.1,True,False
killua-zoldyck,150,0.98895,2.1137599999999996,2.090402952,1.01667,True,False
killua-zoldyck,151,0.92411,2.4146,2.231356006,1.16136,True,False
killua-zoldyck,152,1.23087,2.13105,2.6230455135,1.025,True,False
killua-zoldyck,153,1.63535,1.55923,2.5498867805,0.75,True,False
killua-zoldyck,154,1.7817399999999999,1.55889,2.7775366686,0.75,True,False
killua-zoldyck,155,1.7988,1.5588000000000002,2.8039694400000004,0.75,True,False
killua-zoldyck,156,1.02727,1.69778,1.7440784606,0.81667,True,False
killua-zoldyck,157,1.17721,2.1590100000000003,2.5416081621000006,1.03846,True,False
killua-zoldyck,158,1.73233,2.0790100000000002,3.6015313933,1.0,True,False
killua-zoldyck,159,1.98662,1.54495,3.0692285690000003,0.75,True,False
killua-zoldyck,160,2.07901,2.0790100000000002,4.3222825801,1.0,True,False
killua-zoldyck,161,1.60083,1.83638,2.9397321954,0.88333,True,False
killua-zoldyck,162,2.1268100000000003,1.9783600000000001,4.207595831600001,0.95161,True,False
killua-zoldyck,163,1.8314,1.9304400000000002,3.535407816,0.92857,True,False
killua-zoldyck,164,1.68066,2.03738,3.4241430708000005,0.98,True,False
killua-zoldyck,165,1.3560400000000001,1.65286,2.2413442744000003,0.79505,True,False
killua-zoldyck,166,1.46695,1.8584100000000001,2.7261945495,0.89394,True,False
killua-zoldyck,167,1.4499900000000001,1.61119,2.3362093881,0.775,True,False
killua-zoldyck,168,1.61081,2.03743,3.2819126183000003,0.98,True,False
killua-zoldyck,169,1.22231,1.75232,2.1418782592000003,0.84286,True,False
killua-zoldyck,170,0.93342,2.03754,1.9018805868,0.98,True,False
killua-zoldyck,171,1.12362,2.03184,2.2830160608,0.97727,True,False
killua-zoldyck,172,1.0160099999999999,1.70593,1.7332419392999998,0.82051,True,False
killua-zoldyck,173,1.30531,1.5592700000000002,2.0353307237,0.75,True,False
killua-zoldyck,174,1.08784,1.67104,1.8178241536,0.80376,True,False
killua-zoldyck,175,1.3496000000000001,1.6789300000000003,2.2658839280000005,0.80749,True,False
killua-zoldyck,176,1.44497,1.71392,2.4765629824000004,0.82432,True,False
killua-zoldyck,177,0.97435,1.55935,1.5193526725000002,0.75,True,False
killua-zoldyck,178,0.9827899999999999,1.55931,1.5324742749,0.75,True,False
killua-zoldyck,179,1.34443,1.81921,2.4458005003,0.875,True,False
killua-zoldyck,180,0.98072,1.69793,1.6651939096,0.81667,True,False
killua-zoldyck,181,1.03909,2.07909,2.1603616281,1.0,True,False
killua-zoldyck,182,3.1219400000000004,1.7834100000000002,5.5676990154000014,1.17857,True,False
killua-zoldyck,183,1.57593,1.72609,2.7201970137,0.83021,True,False
killua-zoldyck,184,2.58687,2.58686,6.6918705282,1.24434,True,False
killua-zoldyck,185,1.9864899999999999,1.29088,2.5643202112,0.75,True,False
killua-zoldyck,186,0.7658,1.80065,1.37893777,0.86607,True,False
killua-zoldyck,187,0.7314499999999999,1.95191,1.4277245694999998,0.93881,True,False
killua-zoldyck,188,0.83956,2.28708,1.9201408848,1.1,True,False
killua-zoldyck,189,1.05677,2.25242,2.3802898833999997,1.08333,True,False
killua-zoldyck,190,1.27123,2.5988900000000004,3.3037869347000006,1.25,True,False
killua-zoldyck,191,0.98011,2.47764,2.4283597404000004,1.19167,True,False
killua-zoldyck,192,0.8568,2.2111,1.89447048,1.06346,True,False
killua-zoldyck,193,0.91181,2.03189,1.8526976209000001,0.97727,True,False
killua-zoldyck,194,0.97971,1.70593,1.6713166803,0.82051,True,False
killua-zoldyck,195,0.96746,2.1118400000000004,2.0431207264,1.01573,True,False
killua-zoldyck,196,1.03352,2.20906,2.2831076912,1.0625,True,False
killua-zoldyck,197,1.19159,2.5469100000000005,3.0348724869000003,1.225,True,False
killua-zoldyck,198,1.07887,2.06865,2.2318044255,0.99498,True,False
killua-zoldyck,199,1.0112700000000001,1.90191,1.9233445257000001,0.91477,True,False
killua-zoldyck,200,0.9574400000000001,1.80065,1.7240143360000002,0.86607,True,False
killua-zoldyck,201,0.7658,1.80065,1.37893777,0.86607,True,False
killua-zoldyck,202,0.7314499999999999,1.95191,1.4277245694999998,0.93881,True,False
killua-zoldyck,203,0.83956,2.28708,1.9201408848,1.1,True,False
killua-zoldyck,204,1.05677,2.25242,2.3802898833999997,1.08333,True,False
killua-zoldyck,205,1.27123,2.5988900000000004,3.3037869347000006,1.25,True,False
killua-zoldyck,206,0.98011,2.47764,2.4283597404000004,1.19167,True,False
killua-zoldyck,207,0.8568,2.2111,1.89447048,1.06346,True,False
killua-zoldyck,208,0.91181,2.03189,1.8526976209000001,0.97727,True,False
killua-zoldyck,209,1.13631,1.7680500000000001,2.0090528955,0.85043,True,False
killua-zoldyck,210,0.9485199999999999,2.4256200000000003,2.3007490824000003,1.16667,True,False
killua-zoldyck,211,1.5886500000000001,2.7504599999999995,4.369518278999999,1.32292,True,False
killua-zoldyck,212,1.32269,2.0790500000000005,2.7499386445000007,1.0,True,False
killua-zoldyck,213,1.6209500000000001,1.70204,2.758921738,0.81868,True,False
killua-zoldyck,214,1.86475,2.22753,4.153786567499999,1.07143,True,False
killua-zoldyck,215,1.54012,2.60716,4.0153392592,1.25401,True,False
killua-zoldyck,216,1.15856,2.4839,2.8777471840000004,1.19471,True,False
killua-zoldyck,217,1.55222,2.1735,3.37375017,1.04545,True,False
killua-zoldyck,218,1.26475,1.6321700000000001,2.0642870075000004,0.78509,True,False
killua-zoldyck,219,1.2008599999999998,2.0790800000000003,2.4966840088,1.0,True,False
killua-zoldyck,220,1.18087,2.0790500000000005,2.4550877735000007,1.0,True,False
killua-zoldyck,221,1.0044300000000002,2.1925499999999998,2.2022629965,1.05455,True,False
killua-zoldyck,222,1.13581,1.7224000000000002,1.956319144,0.82843,True,False
killua-zoldyck,223,1.2808000000000002,1.65288,2.1170087040000003,0.79505,True,False
killua-zoldyck,224,1.45059,1.73154,2.5117546086,0.83292,True,False
killua-zoldyck,225,1.19113,1.9857999999999998,2.365345954,0.95513,True,False
killua-zoldyck,226,1.19113,1.9857999999999998,2.365345954,0.95513,True,False
killua-zoldyck,227,1.17458,1.8711200000000001,2.1977801296,0.9,True,False
killua-zoldyck,228,0.91824,2.1590800000000003,1.9825536192000002,1.03846,True,False
killua-zoldyck,229,1.31562,1.69783,2.2336991046,0.81667,True,False
killua-zoldyck,230,1.98725,0.77691,1.5439143975,0.75,True,False
kinnikuman,0,1.67068,2.0792600000000006,3.4737780968000007,1.0,True,False
kinnikuman,1,1.56387,1.9115499999999999,2.9894156984999998,0.91935,True,False
kinnikuman,2,1.65612,1.98749,3.2915219388,0.95588,True,False
kinnikuman,3,1.6546699999999999,2.0225400000000002,3.3466362618,0.97273,True,False
kinnikuman,4,1.67022,2.11854,3.5384278788,1.01892,True,False
kinnikuman,5,2.0647900000000003,1.78672,3.689201588800001,0.85938,True,False
kinnikuman,6,2.29002,2.1137900000000003,4.840621375800001,1.01667,True,False
kinnikuman,7,1.60763,2.2331700000000003,3.5901110871000004,1.07407,True,False
kinnikuman,8,1.69212,2.0548800000000003,3.477103545600001,0.98831,True,False
kinnikuman,9,1.7962500000000001,1.62346,2.9161400250000002,0.78084,True,False
kinnikuman,10,2.23319,2.2332,4.987159908,1.07407,True,False
kinnikuman,11,1.5870900000000001,2.24873,3.5689368957000003,1.08154,True,False
kinnikuman,12,1.9662700000000002,1.55931,3.0660244737,0.75,True,False
kinnikuman,13,1.99773,1.64086,3.2779952478,0.78922,True,False
kinnikuman,14,1.61701,2.07923,3.3621357023,1.0,True,False
kinnikuman,15,1.77847,2.15089,3.8252933383,1.03448,True,False
kinnikuman,16,1.62542,2.0792400000000004,3.379638280800001,1.0,True,False
kinnikuman,17,2.2159999999999997,2.67787,5.934159919999999,1.28788,True,False
kinnikuman,18,2.2159999999999997,2.67787,5.934159919999999,1.28788,True,False
kinnikuman,19,1.8858,1.97156,3.717967848,0.94828,True,False
kinnikuman,20,1.98217,1.9390600000000002,3.8435465602000005,0.93265,True,False
kinnikuman,21,1.72513,1.9305999999999999,3.330535978,0.92857,True,False
kinnikuman,22,1.5592199999999998,1.55922,2.4311670083999997,0.75,True,False
kinnikuman,23,2.19688,2.2391499999999995,4.9191438519999995,1.07692,True,False
kinnikuman,24,1.70782,2.0792600000000006,3.5510018132000005,1.0,True,False
kinnikuman,25,1.7591999999999999,2.0792,3.65772864,1.0,True,False
kinnikuman,26,2.1422499999999998,2.06288,4.419204679999999,0.99215,True,False
kinnikuman,27,1.1466699999999999,1.73581,1.9904012527,0.83482,True,False
kinnikuman,28,2.0628699999999998,2.06288,4.255453265599999,0.99215,True,False
kinnikuman,29,2.0628699999999998,2.06288,4.255453265599999,0.99215,True,False
kinnikuman,30,1.9868899999999998,1.0533700000000001,2.0929303193,0.75,True,False
kinnikuman,31,3.38509,1.97001,6.6686611509,1.27778,True,False
kinnikuman,32,1.9869599999999998,0.41935,0.8332316759999999,0.75,True,False
kinnikuman,33,1.9868899999999998,1.0533700000000001,2.0929303193,0.75,True,False
kinnikuman,34,1.9868899999999998,1.0533700000000001,2.0929303193,0.75,True,False
kinnikuman,35,1.9868299999999999,1.0435999999999999,2.0734557879999995,0.75,True,False
kinnikuman,36,1.98686,1.08928,2.1642468608,0.75,True,False
kinnikuman,37,2.6818899999999997,1.29725,3.4790818024999997,1.01236,True,False
kinnikuman,38,1.98687,1.26127,2.5059795249,0.75,True,False
kinnikuman,39,1.1311900000000001,2.11408,2.3914261552000005,1.01667,True,False
kinnikuman,40,0.92472,2.02351,1.8711801672,0.97312,True,False
kinnikuman,41,0.95358,1.90769,1.8191350302,0.91742,True,False
kinnikuman,42,0.84159,2.8071900000000003,2.3625030321000002,1.35,True,False
kinnikuman,43,2.49007,2.8071099999999998,6.989900397699999,1.35,True,False
kinnikuman,44,1.98693,0.62408,1.2400032744,0.75,True,False
kinnikuman,45,1.21768,1.96055,2.387322524,0.94286,True,False
kinnikuman,46,1.55916,1.5591599999999999,2.4309799056,0.75,True,False
kinnikuman,47,1.55916,1.5591599999999999,2.4309799056,0.75,True,False
kinnikuman,48,1.55916,1.5591599999999999,2.4309799056,0.75,True,False
kinnikuman,49,2.22377,2.22377,4.9451530129000005,1.0697,True,False
kinnikuman,50,1.8858300000000001,1.88582,3.5563359306000004,0.90714,True,False
kinnikuman,51,1.55916,1.5591599999999999,2.4309799056,0.75,True,False
kinnikuman,52,1.98678,1.33633,2.6549937174,0.75,True,False
kinnikuman,53,1.66811,1.5592700000000002,2.6010338797,0.75,True,False
kinnikuman,54,1.75422,1.55922,2.7352149083999997,0.75,True,False
kinnikuman,55,1.36834,1.55936,2.1337346623999998,0.75,True,False
kinnikuman,56,2.15306,2.11389,4.5513320034,1.01667,True,False
kinnikuman,57,2.15236,2.1139,4.549873804,1.01667,True,False
kinnikuman,58,1.67461,1.88781,3.1613455041,0.90789,True,False
kinnikuman,59,1.57317,1.9823399999999998,3.1185578177999997,0.95335,True,False
kinnikuman,60,1.57056,2.05155,3.222082368,0.98663,True,False
kinnikuman,61,1.4195,2.20063,3.123794285,1.05833,True,False
kinnikuman,62,1.29152,2.11389,2.7301312128,1.01667,True,False
kinnikuman,63,1.27408,2.0467500000000003,2.6077232400000008,0.98438,True,False
kinnikuman,64,1.3379699999999999,2.04672,2.7384499584,0.98438,True,False
kinnikuman,65,1.4878799999999999,1.97251,2.9348581788,0.94866,True,False
kinnikuman,66,1.3059,1.78729,2.334022011,0.8596,True,False
kinnikuman,67,1.6632900000000002,1.55931,2.5935847299000003,0.75,True,False
kinnikuman,68,1.35179,1.57257,2.1257844003,0.75631,True,False
kinnikuman,69,1.3612700000000002,2.11396,2.8776703292000003,1.01667,True,False
kinnikuman,70,1.3847500000000001,2.11394,2.9272784150000004,1.01667,True,False
kinnikuman,71,1.29687,2.0683700000000003,2.6824070019,0.99475,True,False
kinnikuman,72,1.30971,2.06839,2.7089910669,0.99475,True,False
kinnikuman,73,1.63164,2.11393,3.4491727452,1.01667,True,False
kinnikuman,74,1.66678,2.00788,3.3466942264,0.96569,True,False
kinnikuman,75,2.33108,1.9105899999999998,4.453738137199999,0.91892,True,False
kinnikuman,76,2.40317,1.87731,4.5114950727,0.90714,True,False
kinnikuman,77,1.89295,1.89296,3.583278632,0.91043,True,False
kinnikuman,78,1.38921,1.7863200000000001,2.4815736072,0.85913,True,False
kinnikuman,79,1.56627,1.76213,2.7599713551000002,0.84749,True,False
kinnikuman,80,1.5697699999999999,1.69796,2.6654066692,0.81663,True,False
kinnikuman,81,1.65488,1.55936,2.5805536768,0.75,True,False
kinnikuman,82,1.4982199999999999,1.5594000000000001,2.336324268,0.75,True,False
kinnikuman,83,1.8677499999999998,2.03385,3.7987233375,0.97821,True,False
kinnikuman,84,1.3297299999999999,1.76211,2.3431305303,0.84749,True,False
kinnikuman,85,2.08434,1.8876300000000001,3.9344627142000004,0.90789,True,False
kinnikuman,86,2.0154199999999998,1.93475,3.8993338449999997,0.93056,True,False
kinnikuman,87,2.0595100000000004,1.47529,3.0383745079000004,0.77741,True,False
kinnikuman,88,1.98693,1.3622899999999998,2.7067748697,0.75,True,False
kinnikuman,89,2.15089,2.1508900000000004,4.626327792100001,1.03448,True,False
kinnikuman,90,1.87632,2.1683099999999995,4.068443419199999,1.04286,True,False
kinnikuman,91,1.77174,2.14274,3.7963781676,1.03056,True,False
kinnikuman,92,1.65698,1.7275299999999998,2.8624826593999995,0.83088,True,False
kinnikuman,93,1.67367,1.8192700000000002,3.0448576209000002,0.875,True,False
kinnikuman,94,2.07564,1.62844,3.3800552016000003,0.7835,True,False
kinnikuman,95,2.18168,1.71164,3.7342507552,0.82353,True,False
kinnikuman,96,2.3703700000000003,2.0791700000000004,4.928402192900002,1.0,True,False
kinnikuman,97,1.52845,1.90141,2.9062101145000003,0.9145,True,False
kinnikuman,98,1.55725,2.31521,3.6053607725,1.11349,True,False
kinnikuman,99,1.30774,1.9619800000000003,2.5657597252,0.94361,True,False
kinnikuman,100,2.49979,2.14254,5.355900066599999,1.03056,True,False
kinnikuman,101,2.1542,1.14542,2.467463764,0.81325,True,False
kinnikuman,102,1.9866599999999999,0.92947,1.8465408702,0.75,True,False
kinnikuman,103,1.98665,0.82007,1.6291920655,0.75,True,False
kinnikuman,104,2.35084,1.7236699999999998,4.0520723828,0.8875,True,False
kinnikuman,105,2.4237,2.0289599999999997,4.9175903519999995,0.97601,True,False
kinnikuman,106,1.68864,2.1208,3.581267712,1.02,True,False
kinnikuman,107,1.46277,1.76211,2.5775616447,0.84749,True,False
kinnikuman,108,1.52294,1.6583700000000001,2.5255980078,0.79762,True,False
kinnikuman,109,1.5892300000000001,1.6583599999999998,2.6355154628,0.79762,True,False
kinnikuman,110,2.0073499999999997,2.2637300000000002,4.5440984155,1.08874,True,False
kinnikuman,111,2.13472,2.26821,4.8419932512,1.09091,True,False
kinnikuman,112,1.73651,1.89812,3.2961043612,0.91295,True,False
kinnikuman,113,1.80894,1.8876300000000001,3.4146094122000004,0.90789,True,False
kinnikuman,114,2.23594,1.9874100000000001,4.4437295154,0.95588,True,False
kinnikuman,115,2.15089,2.1508900000000004,4.626327792100001,1.03448,True,False
kinnikuman,116,1.8414599999999999,2.4390199999999997,4.4913577691999995,1.17308,True,False
kinnikuman,117,1.9084999999999999,2.43894,4.65471699,1.17308,True,False
kinnikuman,118,1.61439,2.6423400000000004,4.265767272600001,1.27083,True,False
kinnikuman,119,1.47434,1.55944,2.2991447696,0.75,True,False
kinnikuman,120,1.9868899999999998,1.30462,2.5921364317999998,0.75,True,False
kinnikuman,121,1.9869599999999998,0.41935,0.8332316759999999,0.75,True,False
kinnikuman,122,1.98678,1.33633,2.6549937174,0.75,True,False
kinnikuman,123,1.66811,1.5592700000000002,2.6010338797,0.75,True,False
kinnikuman,124,1.75422,1.55922,2.7352149083999997,0.75,True,False
kinnikuman,125,1.36834,1.55936,2.1337346623999998,0.75,True,False
kinnikuman,126,1.7820799999999999,1.7820700000000003,3.1757913056000002,0.85714,True,False
kinnikuman,127,1.88543,1.8068300000000002,3.4066514869,0.86905,True,False
kinnikuman,128,1.25113,1.9307100000000001,2.4155692023000004,0.92857,True,False
kinnikuman,129,1.1457,1.78631,2.046575367,0.85913,True,False
kinnikuman,130,1.3418400000000001,1.77727,2.3848119768,0.8548,True,False
kinnikuman,131,1.74498,1.74498,3.0449552004,0.83929,True,False
kinnikuman,132,2.30663,2.62967,6.0656757121,1.26471,True,False
kinnikuman,133,2.3217,2.3217,5.390290889999999,1.11667,True,False
kinnikuman,134,1.9868899999999998,1.1136000000000001,2.212600704,0.75,True,False
kinnikuman,135,1.98693,1.0499699999999998,2.0862168921,0.75,True,False
kinnikuman,136,2.04437,2.19046,4.478110710199999,1.05357,True,False
kinnikuman,137,1.2254399999999999,1.91063,2.3413624272,0.91892,True,False
kinnikuman,138,1.54986,2.4222,3.754070892,1.16498,True,False
kinnikuman,139,1.60944,2.4146300000000003,3.8862021072000004,1.16137,True,False
kinnikuman,140,1.6643700000000001,2.00497,3.3370119189000005,0.96429,True,False
kinnikuman,141,1.98693,1.2203299999999997,2.4247102868999995,0.75,True,False
kinnikuman,142,1.98693,1.3054999999999999,2.5939371149999997,0.75,True,False
kinnikuman,143,1.7191999999999998,1.5592000000000001,2.68057664,0.75,True,False
kinnikuman,144,1.81212,1.5591599999999999,2.8253850191999996,0.75,True,False
kinnikuman,145,1.6341400000000001,1.7862299999999998,2.9189498921999997,0.85913,True,False
kinnikuman,146,1.43832,1.8073000000000001,2.5994757360000005,0.86925,True,False
kinnikuman,147,1.39138,1.78911,2.4893318718,0.86047,True,False
kinnikuman,148,1.93607,2.0457199999999998,3.9606571203999996,0.98387,True,False
kinnikuman,149,1.9161599999999999,2.48719,4.765853990399999,1.19615,True,False
kinnikuman,150,1.57828,2.5905199999999997,4.088565905599999,1.24583,True,False
kinnikuman,151,1.62404,1.95499,3.1749819595999997,0.94019,True,False
kinnikuman,152,1.37748,1.55948,2.1481525104,0.75,True,False
kinnikuman,153,2.20146,1.68093,3.7005001578,0.83104,True,False
kinnikuman,154,2.15154,1.9601899999999999,4.217427192599999,0.94286,True,False
kinnikuman,155,1.7165899999999998,1.8659299999999999,3.2030367786999996,0.89744,True,False
kinnikuman,156,2.24945,2.2494400000000003,5.060002808000001,1.08188,True,False
kinnikuman,157,2.0101,1.89628,3.811712428,0.91204,True,False
kinnikuman,158,1.87632,2.1683099999999995,4.068443419199999,1.04286,True,False
kinnikuman,159,1.77174,2.14274,3.7963781676,1.03056,True,False
kinnikuman,160,1.65698,1.7275299999999998,2.8624826593999995,0.83088,True,False
kinnikuman,161,1.67367,1.8192700000000002,3.0448576209000002,0.875,True,False
kinnikuman,162,2.07564,1.62844,3.3800552016000003,0.7835,True,False
kinnikuman,163,2.18168,1.71164,3.7342507552,0.82353,True,False
kinnikuman,164,2.3703700000000003,2.0791700000000004,4.928402192900002,1.0,True,False
kinnikuman,165,1.52845,1.90141,2.9062101145000003,0.9145,True,False
kinnikuman,166,2.7271300000000003,1.955,5.331539150000001,1.02949,True,False
kinnikuman,167,1.95844,1.99165,3.900527026,0.95784,True,False
kinnikuman,168,3.38109,2.80673,9.4898067357,1.35,True,False
